Replication,Algorithm,Metric,Value
82,FCFS,Throughput,0.12
82,Priority-NP,AvgWaitingTime,187.64
82,Priority-NP,AvgTurnaroundTime,195.01
82,Priority-NP,CPUUtilization,88.16
82,Priority-NP,Throughput,0.12
82,SJF-NP,AvgWaitingTime,154.54
82,SJF-NP,AvgTurnaroundTime,161.91
82,SJF-NP,CPUUtilization,88.16
82,SJF-NP,Throughput,0.12
82,RoundRobin,AvgWaitingTime,327.18
82,RoundRobin,AvgTurnaroundTime,334.55
82,RoundRobin,CPUUtilization,79.93
82,RoundRobin,Throughput,0.11
83,FCFS,AvgWaitingTime,199.07
83,FCFS,AvgTurnaroundTime,206.51
83,FCFS,CPUUtilization,87.74
83,FCFS,Throughput,0.12
83,Priority-NP,AvgWaitingTime,196.04
83,Priority-NP,AvgTurnaroundTime,203.48
83,Priority-NP,CPUUtilization,87.74
83,Priority-NP,Throughput,0.12
83,SJF-NP,AvgWaitingTime,147.03
83,SJF-NP,AvgTurnaroundTime,154.47
83,SJF-NP,CPUUtilization,87.74
83,SJF-NP,Throughput,0.12
83,RoundRobin,AvgWaitingTime,336.40
83,RoundRobin,AvgTurnaroundTime,343.84
83,RoundRobin,CPUUtilization,79.49
83,RoundRobin,Throughput,0.11
84,FCFS,AvgWaitingTime,203.94
84,FCFS,AvgTurnaroundTime,211.18
84,FCFS,CPUUtilization,87.97
84,FCFS,Throughput,0.12
84,Priority-NP,AvgWaitingTime,200.49
84,Priority-NP,AvgTurnaroundTime,207.73
84,Priority-NP,CPUUtilization,87.97
84,Priority-NP,Throughput,0.12
84,SJF-NP,AvgWaitingTime,164.17
84,SJF-NP,AvgTurnaroundTime,171.41
84,SJF-NP,CPUUtilization,87.97
84,SJF-NP,Throughput,0.12
84,RoundRobin,AvgWaitingTime,347.40
84,RoundRobin,AvgTurnaroundTime,354.64
84,RoundRobin,CPUUtilization,79.56
84,RoundRobin,Throughput,0.11
85,FCFS,AvgWaitingTime,178.50
85,FCFS,AvgTurnaroundTime,186.00
85,FCFS,CPUUtilization,86.11
85,FCFS,Throughput,0.11
85,Priority-NP,AvgWaitingTime,168.21
85,Priority-NP,AvgTurnaroundTime,175.71
85,Priority-NP,CPUUtilization,86.11
85,Priority-NP,Throughput,0.11
85,SJF-NP,AvgWaitingTime,138.00
85,SJF-NP,AvgTurnaroundTime,145.50
85,SJF-NP,CPUUtilization,86.11
85,SJF-NP,Throughput,0.11
85,RoundRobin,AvgWaitingTime,299.97
85,RoundRobin,AvgTurnaroundTime,307.47
85,RoundRobin,CPUUtilization,78.62
85,RoundRobin,Throughput,0.10
86,FCFS,AvgWaitingTime,220.89
86,FCFS,AvgTurnaroundTime,228.43
86,FCFS,CPUUtilization,87.88
86,FCFS,Throughput,0.12
86,Priority-NP,AvgWaitingTime,221.46
86,Priority-NP,AvgTurnaroundTime,229.00
86,Priority-NP,CPUUtilization,87.88
86,Priority-NP,Throughput,0.12
86,SJF-NP,AvgWaitingTime,175.65
86,SJF-NP,AvgTurnaroundTime,183.19
86,SJF-NP,CPUUtilization,87.88
86,SJF-NP,Throughput,0.12
86,RoundRobin,AvgWaitingTime,372.42
86,RoundRobin,AvgTurnaroundTime,379.96
86,RoundRobin,CPUUtilization,79.45
86,RoundRobin,Throughput,0.11
87,FCFS,AvgWaitingTime,220.49
87,FCFS,AvgTurnaroundTime,228.14
87,FCFS,CPUUtilization,88.54
87,FCFS,Throughput,0.12
87,Priority-NP,AvgWaitingTime,222.78
87,Priority-NP,AvgTurnaroundTime,230.43
87,Priority-NP,CPUUtilization,88.54
87,Priority-NP,Throughput,0.12
87,SJF-NP,AvgWaitingTime,177.40
87,SJF-NP,AvgTurnaroundTime,185.05
87,SJF-NP,CPUUtilization,88.54
87,SJF-NP,Throughput,0.12
87,RoundRobin,AvgWaitingTime,382.24
87,RoundRobin,AvgTurnaroundTime,389.89
87,RoundRobin,CPUUtilization,79.69
87,RoundRobin,Throughput,0.10
88,FCFS,AvgWaitingTime,166.51
88,FCFS,AvgTurnaroundTime,173.87
88,FCFS,CPUUtilization,88.14
88,FCFS,Throughput,0.12
88,Priority-NP,AvgWaitingTime,161.28
88,Priority-NP,AvgTurnaroundTime,168.64
88,Priority-NP,CPUUtilization,88.14
88,Priority-NP,Throughput,0.12
88,SJF-NP,AvgWaitingTime,130.29
88,SJF-NP,AvgTurnaroundTime,137.65
88,SJF-NP,CPUUtilization,88.14
88,SJF-NP,Throughput,0.12
88,RoundRobin,AvgWaitingTime,296.75
88,RoundRobin,AvgTurnaroundTime,304.11
88,RoundRobin,CPUUtilization,79.65
88,RoundRobin,Throughput,0.11
89,FCFS,AvgWaitingTime,209.26
89,FCFS,AvgTurnaroundTime,216.62
89,FCFS,CPUUtilization,88.14
89,FCFS,Throughput,0.12
89,Priority-NP,AvgWaitingTime,206.49
89,Priority-NP,AvgTurnaroundTime,213.85
89,Priority-NP,CPUUtilization,88.14
89,Priority-NP,Throughput,0.12
89,SJF-NP,AvgWaitingTime,165.91
89,SJF-NP,AvgTurnaroundTime,173.27
89,SJF-NP,CPUUtilization,88.14
89,SJF-NP,Throughput,0.12
89,RoundRobin,AvgWaitingTime,355.21
89,RoundRobin,AvgTurnaroundTime,362.57
89,RoundRobin,CPUUtilization,79.74
89,RoundRobin,Throughput,0.11
90,FCFS,AvgWaitingTime,157.17
90,FCFS,AvgTurnaroundTime,164.98
90,FCFS,CPUUtilization,86.87
90,FCFS,Throughput,0.11
90,Priority-NP,AvgWaitingTime,164.58
90,Priority-NP,AvgTurnaroundTime,172.39
90,Priority-NP,CPUUtilization,86.87
90,Priority-NP,Throughput,0.11
90,SJF-NP,AvgWaitingTime,125.47
90,SJF-NP,AvgTurnaroundTime,133.28
90,SJF-NP,CPUUtilization,86.87
90,SJF-NP,Throughput,0.11
90,RoundRobin,AvgWaitingTime,287.48
90,RoundRobin,AvgTurnaroundTime,295.29
90,RoundRobin,CPUUtilization,78.57
90,RoundRobin,Throughput,0.10
91,FCFS,AvgWaitingTime,136.93
91,FCFS,AvgTurnaroundTime,144.57
91,FCFS,CPUUtilization,88.53
91,FCFS,Throughput,0.12
91,Priority-NP,AvgWaitingTime,138.83
91,Priority-NP,AvgTurnaroundTime,146.47
91,Priority-NP,CPUUtilization,88.53
91,Priority-NP,Throughput,0.12
91,SJF-NP,AvgWaitingTime,108.96
91,SJF-NP,AvgTurnaroundTime,116.60
91,SJF-NP,CPUUtilization,88.53
91,SJF-NP,Throughput,0.12
91,RoundRobin,AvgWaitingTime,273.08
91,RoundRobin,AvgTurnaroundTime,280.72
91,RoundRobin,CPUUtilization,79.34
91,RoundRobin,Throughput,0.10
92,FCFS,AvgWaitingTime,190.35
92,FCFS,AvgTurnaroundTime,197.66
92,FCFS,CPUUtilization,88.07
92,FCFS,Throughput,0.12
92,Priority-NP,AvgWaitingTime,189.32
92,Priority-NP,AvgTurnaroundTime,196.63
92,Priority-NP,CPUUtilization,88.07
92,Priority-NP,Throughput,0.12
92,SJF-NP,AvgWaitingTime,151.65
92,SJF-NP,AvgTurnaroundTime,158.96
92,SJF-NP,CPUUtilization,88.07
92,SJF-NP,Throughput,0.12
92,RoundRobin,AvgWaitingTime,344.82
92,RoundRobin,AvgTurnaroundTime,352.13
92,RoundRobin,CPUUtilization,79.03
92,RoundRobin,Throughput,0.11
93,FCFS,AvgWaitingTime,256.10
93,FCFS,AvgTurnaroundTime,263.88
93,FCFS,CPUUtilization,88.71
93,FCFS,Throughput,0.11
93,Priority-NP,AvgWaitingTime,253.55
93,Priority-NP,AvgTurnaroundTime,261.33
93,Priority-NP,CPUUtilization,88.71
93,Priority-NP,Throughput,0.11
93,SJF-NP,AvgWaitingTime,215.28
93,SJF-NP,AvgTurnaroundTime,223.06
93,SJF-NP,CPUUtilization,88.71
93,SJF-NP,Throughput,0.11
93,RoundRobin,AvgWaitingTime,449.62
93,RoundRobin,AvgTurnaroundTime,457.40
93,RoundRobin,CPUUtilization,79.55
93,RoundRobin,Throughput,0.10
94,FCFS,AvgWaitingTime,207.55
94,FCFS,AvgTurnaroundTime,215.72
94,FCFS,CPUUtilization,89.19
94,FCFS,Throughput,0.11
94,Priority-NP,AvgWaitingTime,207.53
94,Priority-NP,AvgTurnaroundTime,215.70
94,Priority-NP,CPUUtilization,89.19
94,Priority-NP,Throughput,0.11
94,SJF-NP,AvgWaitingTime,168.52
94,SJF-NP,AvgTurnaroundTime,176.69
94,SJF-NP,CPUUtilization,89.19
94,SJF-NP,Throughput,0.11
94,RoundRobin,AvgWaitingTime,379.83
94,RoundRobin,AvgTurnaroundTime,388.00
94,RoundRobin,CPUUtilization,79.94
94,RoundRobin,Throughput,0.10
95,FCFS,AvgWaitingTime,137.87
95,FCFS,AvgTurnaroundTime,145.23
95,FCFS,CPUUtilization,87.41
95,FCFS,Throughput,0.12
95,Priority-NP,AvgWaitingTime,131.36
95,Priority-NP,AvgTurnaroundTime,138.72
95,Priority-NP,CPUUtilization,87.41
95,Priority-NP,Throughput,0.12
95,SJF-NP,AvgWaitingTime,108.92
95,SJF-NP,AvgTurnaroundTime,116.28
95,SJF-NP,CPUUtilization,87.41
95,SJF-NP,Throughput,0.12
95,RoundRobin,AvgWaitingTime,245.54
95,RoundRobin,AvgTurnaroundTime,252.90
95,RoundRobin,CPUUtilization,79.65
95,RoundRobin,Throughput,0.11
96,FCFS,AvgWaitingTime,163.21
96,FCFS,AvgTurnaroundTime,170.81
96,FCFS,CPUUtilization,88.47
96,FCFS,Throughput,0.12
96,Priority-NP,AvgWaitingTime,158.91
96,Priority-NP,AvgTurnaroundTime,166.51
96,Priority-NP,CPUUtilization,88.47
96,Priority-NP,Throughput,0.12
96,SJF-NP,AvgWaitingTime,127.20
96,SJF-NP,AvgTurnaroundTime,134.80
96,SJF-NP,CPUUtilization,88.47
96,SJF-NP,Throughput,0.12
96,RoundRobin,AvgWaitingTime,291.49
96,RoundRobin,AvgTurnaroundTime,299.09
96,RoundRobin,CPUUtilization,79.92
96,RoundRobin,Throughput,0.11
97,FCFS,AvgWaitingTime,191.31
97,FCFS,AvgTurnaroundTime,198.76
97,FCFS,CPUUtilization,88.27
97,FCFS,Throughput,0.12
97,Priority-NP,AvgWaitingTime,196.39
97,Priority-NP,AvgTurnaroundTime,203.84
97,Priority-NP,CPUUtilization,88.27
97,Priority-NP,Throughput,0.12
97,SJF-NP,AvgWaitingTime,154.28
97,SJF-NP,AvgTurnaroundTime,161.73
97,SJF-NP,CPUUtilization,88.27
97,SJF-NP,Throughput,0.12
97,RoundRobin,AvgWaitingTime,352.39
97,RoundRobin,AvgTurnaroundTime,359.84
97,RoundRobin,CPUUtilization,79.26
97,RoundRobin,Throughput,0.11
98,FCFS,AvgWaitingTime,199.97
98,FCFS,AvgTurnaroundTime,207.37
98,FCFS,CPUUtilization,88.20
98,FCFS,Throughput,0.12
98,Priority-NP,AvgWaitingTime,203.52
98,Priority-NP,AvgTurnaroundTime,210.92
98,Priority-NP,CPUUtilization,88.20
98,Priority-NP,Throughput,0.12
98,SJF-NP,AvgWaitingTime,165.74
98,SJF-NP,AvgTurnaroundTime,173.14
98,SJF-NP,CPUUtilization,88.20
98,SJF-NP,Throughput,0.12
98,RoundRobin,AvgWaitingTime,355.69
98,RoundRobin,AvgTurnaroundTime,363.09
98,RoundRobin,CPUUtilization,79.66
98,RoundRobin,Throughput,0.11
99,FCFS,AvgWaitingTime,207.82
99,FCFS,AvgTurnaroundTime,215.78
99,FCFS,CPUUtilization,88.64
99,FCFS,Throughput,0.11
99,Priority-NP,AvgWaitingTime,211.30
99,Priority-NP,AvgTurnaroundTime,219.26
99,Priority-NP,CPUUtilization,88.64
99,Priority-NP,Throughput,0.11
99,SJF-NP,AvgWaitingTime,174.15
99,SJF-NP,AvgTurnaroundTime,182.11
99,SJF-NP,CPUUtilization,88.64
99,SJF-NP,Throughput,0.11
99,RoundRobin,AvgWaitingTime,372.79
99,RoundRobin,AvgTurnaroundTime,380.75
99,RoundRobin,CPUUtilization,79.76
99,RoundRobin,Throughput,0.10
